,stock_no,price
1498,4010,98.55
1499,8128,99.07
1500,4010,99.99
1501,8128,98.73
1502,4010,98.72
1503,8128,98.73
1504,4010,99.48
1505,8128,98.66
1506,4010,99.66
1507,8128,99.3
1508,4010,100.69
1509,8128,99.48
1510,4010,99.4
1511,8128,100.16
1512,4010,99.41
1513,8128,99.09
1514,4010,99.15
1515,8128,99.44
1516,4010,100.08
1517,8128,98.87
1518,4010,98.8
1519,8128,99.61
1520,4010,99.27
1521,8128,98.73
1522,4010,99.47
1523,8128,99.7
1524,4010,99.89
1525,8128,98.46
1526,4010,99.67
1527,8128,99.85
1528,4010,99.29
1529,8128,100.7
1530,4010,99.75
1531,8128,99.38
1532,4010,98.84
1533,8128,99.27
1534,4010,99.43
1535,8128,99.33
1536,4010,99.18
1537,8128,98.63
1538,4010,99.03
1539,8128,98.49
1540,4010,98.41
1541,8128,98.99
1542,4010,98.92
1543,8128,98.75
1544,4010,98.27
1545,8128,99.16
1546,4010,98.64
1547,8128,98.98
1548,4010,98.01
1549,8128,98.99
1550,4010,103.8
1551,8128,99.63
1552,4010,98.1
1553,8128,99.2
1554,4010,99.29
1555,8128,98.71
1556,4010,98.9
1557,8128,99.42
1558,4010,98.98
1559,8128,98.95
1560,4010,99.27
1561,8128,98.89
1562,4010,99.27
1563,8128,99.76
1564,4010,99.81
1565,8128,98.9
1566,4010,100.32
1567,8128,100.02
1568,4010,100.11
1569,8128,99.55
1570,4010,100.53
1571,8128,99.7
1572,4010,100.46
1573,8128,99.83
1574,4010,99.76
1575,8128,100.16
1576,4010,99.22
1577,8128,99.22
1578,4010,99.81
1579,8128,99.55
1580,4010,99.37
1581,8128,99.47
1582,4010,99.59
1583,8128,99.92
1584,4010,100.75
1585,8128,100.1
1586,4010,99.48
1587,8128,99.15
1588,4010,99.6
1589,8128,98.8
1590,4010,99.56
1591,8128,99.75
1592,4010,99.84
1593,8128,99.99
1594,4010,98.98
1595,8128,100.51
1596,4010,99.89
1597,8128,99.2
1598,4010,98.82
1599,8128,100.65
1600,4010,99.78
1601,8128,99.44
1602,4010,99.01
1603,8128,99.69
1604,4010,98.69
1605,8128,99.71
1606,4010,98.65
1607,8128,98.29
1608,4010,99.31
1609,8128,99.0
1610,4010,99.08
1611,8128,99.83
1612,4010,99.03
1613,8128,100.02
1614,4010,98.61
1615,8128,98.94
1616,4010,99.38
1617,8128,98.29
1618,4010,99.25
1619,8128,99.41
1620,4010,98.09
1621,8128,99.08
1622,4010,99.32
1623,8128,99.31
1624,4010,99.63
1625,8128,99.23
1626,4010,99.71
1627,8128,99.59
1628,4010,99.91
1629,8128,98.32
1630,4010,98.9
1631,8128,99.16
1632,4010,98.85
1633,8128,98.26
1634,4010,98.61
1635,8128,98.34
1636,4010,99.61
1637,8128,99.08
1638,4010,99.11
1639,8128,98.9
1640,4010,98.69
1641,8128,99.35
1642,4010,99.53
1643,8128,97.73
1644,4010,99.96
1645,8128,99.09
1646,4010,99.58
1647,8128,99.16
1648,4010,98.77
1649,8128,98.42
1650,4010,97.84
1651,8128,98.65
1652,4010,98.21
1653,8128,97.97
1654,4010,98.18
1655,8128,99.68
1656,4010,99.36
1657,8128,99.18
1658,4010,99.37
1659,8128,98.96
1660,4010,99.37
1661,8128,98.88
1662,4010,99.34
1663,8128,98.19
1664,4010,98.64
1665,8128,98.92
1666,4010,98.83
1667,8128,99.09
1668,4010,99.35
1669,8128,100.34
1670,4010,98.56
1671,8128,98.88
1672,4010,99.64
1673,8128,98.6
1674,4010,99.72
1675,8128,98.29
1676,4010,99.56
1677,8128,99.43
1678,4010,99.92
1679,8128,98.71
1680,4010,103.81
1681,8128,98.61
1682,4010,100.0
1683,8128,99.3
1684,4010,99.75
1685,8128,99.21
1686,4010,99.72
1687,8128,100.21
1688,4010,99.23
1689,8128,99.82
1690,4010,100.71
1691,8128,99.9
1692,4010,99.96
1693,8128,98.37
1694,4010,99.04
1695,8128,99.24
1696,4010,99.25
1697,8128,99.43
1698,4010,99.36
1699,8128,99.17
1700,4010,99.03
1701,8128,98.59
1702,4010,100.14
1703,8128,99.55
1704,4010,99.04
1705,8128,99.02
1706,4010,99.16
1707,8128,99.53
1708,4010,99.69
1709,8128,99.51
1710,4010,99.25
1711,8128,98.26
1712,4010,99.54
1713,8128,100.13
1714,4010,100.5
1715,8128,99.32
1716,4010,99.83
1717,8128,99.18
1718,4010,99.51
1719,8128,99.54
1720,4010,99.08
1721,8128,98.1
1722,4010,99.12
1723,8128,98.69
1724,4010,98.05
1725,8128,98.86
1726,4010,99.46
1727,8128,98.43
1728,4010,98.43
1729,8128,98.85
1730,4010,99.5
1731,8128,99.32
1732,4010,98.68
1733,8128,98.23
1734,4010,99.26
1735,8128,99.08
1736,4010,98.68
1737,8128,99.68
1738,4010,99.45
1739,8128,100.05
1740,4010,100.16
1741,8128,100.04
1742,4010,99.82
1743,8128,100.84
1744,4010,100.39
1745,8128,100.69
1746,4010,100.1
1747,8128,94.72
1748,4010,99.52
1749,8128,99.28
1750,4010,99.15
1751,8128,99.75
1752,4010,98.03
1753,8128,100.08
1754,4010,100.33
1755,8128,99.12
1756,4010,99.79
1757,8128,99.38
1758,4010,101.31
1759,8128,100.84
1760,4010,100.51
1761,8128,100.44
1762,4010,100.8
1763,8128,101.31
1764,4010,99.57
1765,8128,99.68
1766,4010,100.25
1767,8128,101.05
1768,4010,99.94
1769,8128,100.62
1770,4010,100.45
1771,8128,100.45
1772,4010,101.08
1773,8128,101.59
1774,4010,101.14
1775,8128,100.87
1776,4010,101.35
1777,8128,102.1
1778,4010,101.23
1779,8128,101.57
1780,4010,101.8
1781,8128,101.37
1782,4010,101.91
1783,8128,101.8
1784,4010,100.96
1785,8128,101.54
1786,4010,101.77
1787,8128,101.18
1788,4010,101.29
1789,8128,101.11
1790,4010,102.29
1791,8128,100.87
1792,4010,102.83
1793,8128,102.57
1794,4010,103.0
1795,8128,101.98
1796,4010,101.37
1797,8128,102.28
1798,4010,101.88
1799,8128,101.78
1800,4010,101.7
1801,8128,100.9
1802,4010,101.93
1803,8128,101.87
1804,4010,100.9
1805,8128,101.35
1806,4010,101.6
1807,8128,101.39
1808,4010,101.32
1809,8128,101.57
1810,4010,102.0
1811,8128,101.83
1812,4010,101.33
1813,8128,101.1
1814,4010,101.92
1815,8128,100.99
1816,4010,100.63
1817,8128,101.38
1818,4010,101.29
1819,8128,100.67
1820,4010,100.7
1821,8128,100.09
1822,4010,101.14
1823,8128,101.87
1824,4010,101.05
1825,8128,100.22
1826,4010,99.67
1827,8128,100.54
1828,4010,100.73
1829,8128,99.37
1830,4010,99.04
1831,8128,99.09
1832,4010,100.32
1833,8128,100.13
1834,4010,99.87
1835,8128,100.0
1836,4010,100.07
1837,8128,100.38
1838,4010,100.43
1839,8128,99.68
1840,4010,101.05
1841,8128,101.08
1842,4010,100.79
1843,8128,100.49
1844,4010,100.32
1845,8128,99.62
1846,4010,99.6
1847,8128,99.99
1848,4010,99.82
1849,8128,99.94
1850,4010,100.68
1851,8128,100.47
1852,4010,100.09
1853,8128,99.45
1854,4010,100.84
1855,8128,98.79
1856,4010,99.89
1857,8128,99.3
1858,4010,100.32
1859,8128,100.87
1860,4010,101.67
1861,8128,100.62
1862,4010,101.31
1863,8128,100.28
1864,4010,100.34
1865,8128,100.46
1866,4010,100.33
1867,8128,101.03
1868,4010,100.97
1869,8128,101.29
1870,4010,100.79
1871,8128,100.58
1872,4010,100.85
1873,8128,101.29
1874,4010,100.21
1875,8128,99.9
1876,4010,100.53
1877,8128,100.4
1878,4010,101.03
1879,8128,101.35
1880,4010,100.17
1881,8128,99.53
1882,4010,100.53
1883,8128,100.94
1884,4010,101.7
1885,8128,101.81
1886,4010,101.66
1887,8128,101.72
1888,4010,100.78
1889,8128,100.5
1890,4010,100.89
1891,8128,102.05
1892,4010,101.67
1893,8128,101.1
1894,4010,100.44
1895,8128,100.42
1896,4010,102.09
1897,8128,101.14
1898,4010,101.17
1899,8128,101.65
1900,4010,100.82
1901,8128,101.43
1902,4010,99.57
1903,8128,100.15
1904,4010,100.93
1905,8128,100.48
1906,4010,101.44
1907,8128,101.53
1908,4010,102.33
1909,8128,101.13
1910,4010,100.49
1911,8128,100.56
1912,4010,101.42
1913,8128,101.53
1914,4010,102.64
1915,8128,101.24
1916,4010,100.51
1917,8128,101.99
1918,4010,101.07
1919,8128,101.52
1920,4010,102.0
1921,8128,100.96
1922,4010,101.64
1923,8128,101.87
1924,4010,101.26
1925,8128,102.05
1926,4010,101.1
1927,8128,100.22
1928,4010,101.39
1929,8128,101.33
1930,4010,100.48
1931,8128,101.78
1932,4010,100.51
1933,8128,100.55
1934,4010,100.85
1935,8128,100.6
1936,4010,100.52
1937,8128,99.88
1938,4010,100.56
1939,8128,101.13
1940,4010,100.37
1941,8128,100.94
1942,4010,101.1
1943,8128,101.28
1944,4010,100.42
1945,8128,99.65
1946,4010,100.06
1947,8128,99.6
1948,4010,100.22
1949,8128,99.83
1950,4010,100.05
1951,8128,99.63
1952,4010,100.06
1953,8128,100.44
1954,4010,99.47
1955,8128,98.94
1956,4010,99.76
1957,8128,98.82
1958,4010,95.66
1959,8128,98.33
1960,4010,99.45
1961,8128,99.55
1962,4010,99.94
1963,8128,99.23
1964,4010,93.35
1965,8128,99.46
1966,4010,99.91
1967,8128,98.61
1968,4010,100.08
1969,8128,98.69
1970,4010,98.57
1971,8128,99.57
1972,4010,99.35
1973,8128,99.03
1974,4010,98.78
1975,8128,100.63
1976,4010,98.49
1977,8128,99.75
1978,4010,99.45
1979,8128,98.92
1980,4010,100.04
1981,8128,98.9
1982,4010,99.5
1983,8128,98.79
1984,4010,99.34
1985,8128,99.0
1986,4010,99.4
1987,8128,99.34
1988,4010,100.31
1989,8128,100.49
1990,4010,100.31
1991,8128,99.88
1992,4010,100.37
1993,8128,100.74
1994,4010,99.81
1995,8128,100.33
1996,4010,100.23
1997,8128,99.5
1998,4010,100.68
1999,8128,99.47
2000,4010,98.58
2001,8128,100.03
2002,4010,100.13
2003,8128,100.34
2004,4010,99.06
2005,8128,99.62
2006,4010,100.04
2007,8128,99.26
2008,4010,100.47
2009,8128,99.7
2010,4010,99.49
2011,8128,99.96
2012,4010,98.99
2013,8128,99.55
2014,4010,99.65
2015,8128,99.47
2016,4010,99.45
2017,8128,99.15
2018,4010,100.45
2019,8128,100.03
2020,4010,98.74
2021,8128,99.63
2022,4010,99.71
2023,8128,99.68
2024,4010,100.29
2025,8128,98.82
2026,4010,98.6
2027,8128,99.5
2028,4010,99.38
2029,8128,98.45
2030,4010,99.45
2031,8128,99.37
2032,4010,99.18
2033,8128,98.84
2034,4010,98.68
2035,8128,99.67
2036,4010,100.07
2037,8128,100.52
2038,4010,100.54
2039,8128,101.06
2040,4010,100.58
2041,8128,99.49
2042,4010,99.24
2043,8128,100.49
2044,4010,99.89
2045,8128,99.49
2046,4010,98.7
2047,8128,99.45
2048,4010,99.73
2049,8128,100.26
2050,4010,100.08
2051,8128,100.01
2052,4010,99.74
2053,8128,100.09
2054,4010,100.86
2055,8128,100.22
2056,4010,100.35
2057,8128,99.75
2058,4010,98.74
2059,8128,100.6
2060,4010,100.86
2061,8128,99.09
2062,4010,100.54
2063,8128,98.91
2064,4010,99.27
2065,8128,99.35
2066,4010,99.34
2067,8128,99.73
2068,4010,99.62
2069,8128,99.68
2070,4010,100.13
2071,8128,100.18
2072,4010,100.55
2073,8128,99.18
2074,4010,100.5
2075,8128,99.82
2076,4010,99.24
2077,8128,99.57
2078,4010,99.11
2079,8128,99.33
2080,4010,99.12
2081,8128,100.4
2082,4010,100.23
2083,8128,101.03
2084,4010,100.93
2085,8128,100.56
2086,4010,101.71
2087,8128,101.07
2088,4010,102.05
2089,8128,99.62
2090,4010,101.26
2091,8128,101.53
2092,4010,100.03
2093,8128,100.81
2094,4010,100.01
2095,8128,101.4
2096,4010,100.84
2097,8128,101.78
2098,4010,101.49
2099,8128,101.04
2100,4010,102.29
2101,8128,101.97
2102,4010,101.38
2103,8128,101.86
2104,4010,101.57
2105,8128,101.07
2106,4010,102.02
2107,8128,101.16
2108,4010,100.41
2109,8128,101.07
2110,4010,101.05
2111,8128,101.99
2112,4010,99.72
2113,8128,101.25
2114,4010,101.02
2115,8128,100.37
2116,4010,101.32
2117,8128,100.55
2118,4010,101.4
2119,8128,100.71
2120,4010,99.76
2121,8128,100.37
2122,4010,99.79
2123,8128,100.15
2124,4010,100.16
2125,8128,99.51
2126,4010,100.06
2127,8128,99.39
2128,4010,99.79
2129,8128,99.24
2130,4010,100.34
2131,8128,100.69
2132,4010,100.59
2133,8128,100.49
2134,4010,99.38
2135,8128,99.37
2136,4010,98.86
2137,8128,99.17
2138,4010,99.02
2139,8128,98.23
2140,4010,98.59
2141,8128,99.34
2142,4010,98.87
2143,8128,98.82
2144,4010,97.69
2145,8128,97.9
2146,4010,98.11
2147,8128,93.05
2148,4010,99.27
2149,8128,98.32
2150,4010,99.49
2151,8128,98.33
2152,4010,99.13
2153,8128,98.82
2154,4010,98.9
2155,8128,99.38
2156,4010,98.78
2157,8128,99.52
2158,4010,99.45
2159,8128,99.93
2160,4010,98.06
2161,8128,99.22
2162,4010,99.1
2163,8128,99.51
2164,4010,99.01
2165,8128,99.11
2166,4010,99.75
2167,8128,99.86
2168,4010,99.93
2169,8128,99.42
2170,4010,100.35
2171,8128,98.92
2172,4010,99.14
2173,8128,99.17
2174,4010,100.72
2175,8128,100.71
2176,4010,100.81
2177,8128,100.34
2178,4010,100.47
2179,8128,100.83
2180,4010,100.69
2181,8128,100.54
2182,4010,101.35
2183,8128,100.74
2184,4010,101.68
2185,8128,100.62
2186,4010,100.89
2187,8128,101.4
2188,4010,100.06
2189,8128,100.08
2190,4010,100.25
2191,8128,100.86
2192,4010,99.98
2193,8128,101.18
2194,4010,100.26
2195,8128,100.03
2196,4010,100.67
2197,8128,100.03
2198,4010,100.31
2199,8128,100.07
2200,4010,100.28
2201,8128,100.33
2202,4010,100.73
2203,8128,99.37
2204,4010,100.32
2205,8128,100.02
2206,4010,100.41
2207,8128,99.49
2208,4010,100.97
2209,8128,100.06
2210,4010,99.95
2211,8128,100.79
2212,4010,101.07
2213,8128,100.13
2214,4010,99.82
2215,8128,99.66
2216,4010,99.28
2217,8128,99.29
2218,4010,99.14
2219,8128,99.07
2220,4010,99.05
2221,8128,99.09
2222,4010,100.34
2223,8128,100.5
2224,4010,99.76
2225,8128,100.23
2226,4010,100.7
2227,8128,95.4
2228,4010,100.14
2229,8128,99.78
2230,4010,99.88
2231,8128,99.9
2232,4010,99.67
2233,8128,99.23
2234,4010,99.51
2235,8128,99.71
2236,4010,101.3
2237,8128,100.44
2238,4010,99.06
2239,8128,99.18
2240,4010,98.82
2241,8128,99.58
2242,4010,99.17
2243,8128,98.42
2244,4010,99.64
2245,8128,98.9
2246,4010,99.33
2247,8128,99.27
2248,4010,98.85
2249,8128,99.02
2250,4010,97.84
2251,8128,97.85
2252,4010,98.43
2253,8128,99.35
2254,4010,99.09
2255,8128,99.62
2256,4010,99.5
2257,8128,100.32
2258,4010,100.16
2259,8128,100.88
2260,4010,99.0
2261,8128,99.65
2262,4010,99.38
2263,8128,99.56
2264,4010,99.67
2265,8128,99.9
2266,4010,100.85
2267,8128,99.62
2268,4010,99.5
2269,8128,100.5
2270,4010,100.89
2271,8128,100.19
2272,4010,100.78
2273,8128,101.21
2274,4010,100.68
2275,8128,101.22
2276,4010,101.08
2277,8128,100.76
2278,4010,100.87
2279,8128,100.82
2280,4010,101.23
2281,8128,100.88
2282,4010,101.12
2283,8128,101.16
2284,4010,101.45
2285,8128,100.45
2286,4010,99.88
2287,8128,101.07
2288,4010,102.33
2289,8128,101.76
2290,4010,101.45
2291,8128,101.35
2292,4010,100.47
2293,8128,101.63
2294,4010,101.73
2295,8128,100.19
2296,4010,100.88
2297,8128,101.19
2298,4010,100.14
2299,8128,100.79
2300,4010,100.01
2301,8128,100.15
2302,4010,99.84
2303,8128,99.66
2304,4010,99.07
2305,8128,99.54
2306,4010,100.46
2307,8128,100.07
2308,4010,100.33
2309,8128,100.19
2310,4010,99.38
2311,8128,100.72
2312,4010,98.43
2313,8128,99.77
2314,4010,99.95
2315,8128,99.63
2316,4010,98.81
2317,8128,99.85
2318,4010,98.54
2319,8128,98.74
2320,4010,99.18
2321,8128,98.83
2322,4010,99.65
2323,8128,99.4
2324,4010,99.15
2325,8128,99.34
2326,4010,100.66
2327,8128,99.04
2328,4010,99.44
2329,8128,99.28
2330,4010,98.83
2331,8128,99.11
2332,4010,98.82
2333,8128,99.53
2334,4010,98.46
2335,8128,99.12
2336,4010,99.07
2337,8128,98.12
2338,4010,97.89
2339,8128,97.9
2340,4010,97.55
2341,8128,97.5
2342,4010,97.37
2343,8128,98.92
2344,4010,98.64
2345,8128,99.35
2346,4010,99.49
2347,8128,98.88
2348,4010,98.67
2349,8128,98.95
2350,4010,98.3
2351,8128,98.23
2352,4010,99.15
2353,8128,98.45
2354,4010,99.06
2355,8128,99.55
2356,4010,98.3
2357,8128,98.39
2358,4010,99.43
2359,8128,98.6
2360,4010,99.89
2361,8128,98.78
2362,4010,99.01
2363,8128,98.98
2364,4010,99.83
2365,8128,99.48
2366,4010,97.99
2367,8128,97.77
2368,4010,98.43
2369,8128,99.69
2370,4010,98.83
2371,8128,99.2
2372,4010,99.2
2373,8128,99.21
2374,4010,99.21
2375,8128,99.31
2376,4010,98.68
2377,8128,99.64
2378,4010,99.89
2379,8128,100.06
2380,4010,100.04
2381,8128,100.56
2382,4010,100.35
2383,8128,100.94
2384,4010,99.11
2385,8128,99.86
2386,4010,100.25
2387,8128,99.26
2388,4010,99.64
2389,8128,99.92
2390,4010,100.55
2391,8128,100.21
2392,4010,99.74
2393,8128,99.95
2394,4010,99.36
2395,8128,99.77
2396,4010,99.32
2397,8128,99.55
2398,4010,99.75
2399,8128,100.05
2400,4010,99.29
2401,8128,99.87
2402,4010,100.11
2403,8128,99.75
2404,4010,99.0
2405,8128,100.38
2406,4010,99.21
2407,8128,99.95
2408,4010,99.66
2409,8128,99.57
2410,4010,99.92
2411,8128,99.99
2412,4010,100.48
2413,8128,101.43
2414,4010,100.59
2415,8128,101.32
2416,4010,101.49
2417,8128,101.75
2418,4010,101.44
2419,8128,100.71
2420,4010,101.6
2421,8128,100.61
2422,4010,101.36
2423,8128,101.39
2424,4010,101.73
2425,8128,101.83
2426,4010,101.86
2427,8128,101.4
2428,4010,101.48
2429,8128,101.67
2430,4010,102.25
2431,8128,101.1
2432,4010,101.74
2433,8128,101.53
2434,4010,101.1
2435,8128,101.94
2436,4010,101.87
2437,8128,101.44
2438,4010,101.84
2439,8128,101.86
2440,4010,102.14
2441,8128,100.72
2442,4010,101.95
2443,8128,100.54
2444,4010,101.96
2445,8128,100.59
2446,4010,100.97
2447,8128,101.06
2448,4010,101.09
2449,8128,99.84
2450,4010,100.78
2451,8128,100.23
2452,4010,101.26
2453,8128,99.77
2454,4010,99.52
2455,8128,99.5
2456,4010,99.26
2457,8128,99.49
2458,4010,99.81
2459,8128,99.79
2460,4010,99.93
2461,8128,100.17
2462,4010,99.29
2463,8128,99.94
2464,4010,98.86
2465,8128,99.54
2466,4010,99.16
2467,8128,99.26
2468,4010,99.97
2469,8128,99.95
2470,4010,99.56
2471,8128,99.15
2472,4010,99.25
2473,8128,99.66
2474,4010,99.27
2475,8128,99.45
2476,4010,99.41
2477,8128,104.05
2478,4010,99.76
2479,8128,99.14
2480,4010,100.28
2481,8128,100.03
2482,4010,100.59
2483,8128,100.34
2484,4010,99.25
2485,8128,99.38
2486,4010,100.26
2487,8128,98.83
2488,4010,100.32
2489,8128,98.8
2490,4010,99.13
2491,8128,99.57
2492,4010,99.23
2493,8128,99.58
2494,4010,99.1
2495,8128,99.98
2496,4010,99.75
2497,8128,100.15
2498,4010,99.42
2499,8128,98.92
2500,4010,100.12
2501,8128,99.23
2502,4010,99.29
2503,8128,99.19
2504,4010,99.35
2505,8128,99.19
2506,4010,98.8
2507,8128,98.18
2508,4010,97.99
2509,8128,98.63
2510,4010,98.41
2511,8128,99.25
2512,4010,99.64
2513,8128,98.52
2514,4010,98.69
2515,8128,99.54
2516,4010,98.57
2517,8128,98.76
2518,4010,99.46
2519,8128,98.08
2520,4010,98.92
2521,8128,97.85
2522,4010,97.97
2523,8128,98.4
2524,4010,99.14
2525,8128,98.62
2526,4010,97.76
2527,8128,98.11
2528,4010,97.97
2529,8128,98.77
2530,4010,98.14
2531,8128,98.02
2532,4010,98.39
2533,8128,98.13
2534,4010,99.17
2535,8128,97.49
2536,4010,98.86
2537,8128,98.95
2538,4010,99.15
2539,8128,98.91
2540,4010,99.62
2541,8128,100.46
2542,4010,99.59
2543,8128,101.13
2544,4010,99.91
2545,8128,99.98
2546,4010,100.01
2547,8128,99.31
2548,4010,100.89
2549,8128,99.81
2550,4010,100.73
2551,8128,100.3
2552,4010,101.1
2553,8128,100.73
2554,4010,99.36
2555,8128,99.96
2556,4010,100.57
2557,8128,99.58
2558,4010,100.78
2559,8128,101.02
2560,4010,99.5
2561,8128,100.52
2562,4010,100.0
2563,8128,99.81
2564,4010,98.64
2565,8128,98.8
2566,4010,99.59
2567,8128,99.6
2568,4010,99.18
2569,8128,98.93
2570,4010,100.01
2571,8128,98.86
2572,4010,99.68
2573,8128,99.38
2574,4010,99.48
2575,8128,98.22
2576,4010,99.9
2577,8128,98.94
2578,4010,99.54
2579,8128,104.54
2580,4010,104.51
2581,8128,98.2
2582,4010,98.6
2583,8128,97.98
2584,4010,98.62
2585,8128,97.53
2586,4010,98.46
2587,8128,98.4
2588,4010,98.97
2589,8128,98.92
2590,4010,98.75
2591,8128,99.36
2592,4010,98.6
2593,8128,93.65
2594,4010,97.67
2595,8128,98.44
2596,4010,96.76
2597,8128,97.87
2598,4010,98.55
2599,8128,97.59
2600,4010,104.23
2601,8128,98.95
2602,4010,98.44
2603,8128,98.94
2604,4010,99.03
2605,8128,98.64
2606,4010,99.0
2607,8128,99.15
2608,4010,98.56
2609,8128,97.94
2610,4010,98.99
2611,8128,98.76
2612,4010,98.78
2613,8128,98.9
2614,4010,98.67
2615,8128,99.27
2616,4010,98.94
2617,8128,98.79
2618,4010,98.45
2619,8128,98.99
2620,4010,98.43
2621,8128,98.96
2622,4010,98.66
2623,8128,99.4
2624,4010,98.73
2625,8128,99.04
2626,4010,98.12
2627,8128,97.75
2628,4010,98.79
2629,8128,99.36
2630,4010,99.75
2631,8128,99.33
2632,4010,98.77
2633,8128,100.15
2634,4010,100.61
2635,8128,99.84
2636,4010,100.72
2637,8128,100.87
2638,4010,100.76
2639,8128,100.26
2640,4010,100.18
2641,8128,100.0
2642,4010,100.78
2643,8128,99.56
2644,4010,99.84
2645,8128,100.54
2646,4010,100.83
2647,8128,100.2
2648,4010,100.49
2649,8128,100.18
2650,4010,100.27
2651,8128,100.45
2652,4010,100.32
2653,8128,100.25
2654,4010,101.96
2655,8128,100.44
2656,4010,101.31
2657,8128,101.12
2658,4010,100.83
2659,8128,100.58
2660,4010,100.96
2661,8128,100.85
2662,4010,101.27
2663,8128,100.68
2664,4010,101.25
2665,8128,100.76
2666,4010,101.82
2667,8128,100.86
2668,4010,101.23
2669,8128,101.69
2670,4010,101.19
2671,8128,101.81
2672,4010,100.59
2673,8128,100.93
2674,4010,101.04
2675,8128,99.82
2676,4010,100.07
2677,8128,100.26
2678,4010,100.4
2679,8128,100.07
2680,4010,99.45
2681,8128,101.12
2682,4010,101.12
2683,8128,100.66
2684,4010,100.35
2685,8128,99.77
2686,4010,100.81
2687,8128,100.14
2688,4010,101.0
2689,8128,100.93
2690,4010,101.34
2691,8128,107.35
2692,4010,102.13
2693,8128,102.81
2694,4010,101.39
2695,8128,101.08
2696,4010,101.53
2697,8128,100.96
2698,4010,101.74
2699,8128,100.54
2700,4010,100.41
2701,8128,100.85
2702,4010,100.86
2703,8128,100.74
2704,4010,99.66
2705,8128,100.63
2706,4010,99.76
2707,8128,100.62
2708,4010,99.63
2709,8128,99.21
2710,4010,100.65
2711,8128,100.57
2712,4010,99.93
2713,8128,98.81
2714,4010,100.01
2715,8128,100.28
2716,4010,99.81
2717,8128,100.82
2718,4010,99.78
2719,8128,99.57
2720,4010,100.27
2721,8128,99.73
2722,4010,98.76
2723,8128,99.16
2724,4010,99.91
2725,8128,99.66
2726,4010,98.98
2727,8128,100.66
2728,4010,98.53
2729,8128,99.64
2730,4010,99.04
2731,8128,98.7
2732,4010,99.1
2733,8128,99.23
2734,4010,103.59
2735,8128,99.46
2736,4010,98.41
2737,8128,98.52
2738,4010,98.58
2739,8128,99.65
2740,4010,99.42
2741,8128,99.99
2742,4010,100.37
2743,8128,99.92
2744,4010,99.71
2745,8128,100.49
2746,4010,100.29
2747,8128,100.06
2748,4010,100.43
2749,8128,101.07
2750,4010,101.68
2751,8128,100.45
2752,4010,102.58
2753,8128,101.49
2754,4010,106.59
2755,8128,102.0
2756,4010,101.98
2757,8128,102.06
2758,4010,102.4
2759,8128,102.38
2760,4010,101.94
2761,8128,103.11
2762,4010,102.86
2763,8128,102.4
2764,4010,102.59
2765,8128,102.58
2766,4010,103.26
2767,8128,102.57
2768,4010,103.53
2769,8128,102.96
2770,4010,107.81
2771,8128,102.47
2772,4010,103.03
2773,8128,102.46
2774,4010,102.98
2775,8128,103.05
2776,4010,103.09
2777,8128,103.49
2778,4010,102.6
2779,8128,102.71
2780,4010,102.98
2781,8128,102.21
2782,4010,102.03
2783,8128,102.36
2784,4010,101.91
2785,8128,103.1
2786,4010,102.04
2787,8128,101.64
2788,4010,101.63
2789,8128,100.77
2790,4010,100.76
2791,8128,100.28
2792,4010,99.79
2793,8128,100.84
2794,4010,99.51
2795,8128,100.21
2796,4010,99.57
2797,8128,99.3
2798,4010,99.88
2799,8128,104.37
2800,4010,99.05
2801,8128,98.23
2802,4010,99.58
2803,8128,99.54
2804,4010,98.4
2805,8128,99.46
2806,4010,98.5
2807,8128,99.01
2808,4010,99.08
2809,8128,99.19
2810,4010,99.55
2811,8128,98.68
2812,4010,98.75
2813,8128,99.45
2814,4010,98.47
2815,8128,98.38
2816,4010,98.49
2817,8128,98.21
2818,4010,98.64
2819,8128,97.84
2820,4010,98.4
2821,8128,98.99
2822,4010,97.86
2823,8128,98.07
2824,4010,98.18
2825,8128,97.54
2826,4010,98.12
2827,8128,98.05
2828,4010,99.31
2829,8128,98.59
2830,4010,98.09
2831,8128,99.22
2832,4010,98.71
2833,8128,98.71
2834,4010,99.36
2835,8128,99.64
2836,4010,99.59
2837,8128,98.6
2838,4010,98.86
2839,8128,99.49
2840,4010,99.88
2841,8128,99.01
2842,4010,98.77
2843,8128,99.74
2844,4010,99.38
2845,8128,99.39
2846,4010,98.44
2847,8128,99.99
2848,4010,97.74
2849,8128,97.86
2850,4010,99.62
2851,8128,98.59
2852,4010,99.95
2853,8128,98.91
2854,4010,98.79
2855,8128,99.0
2856,4010,99.61
2857,8128,100.15
2858,4010,96.35
2859,8128,99.85
2860,4010,100.47
2861,8128,100.63
2862,4010,100.53
2863,8128,100.43
2864,4010,101.56
2865,8128,99.98
2866,4010,100.83
2867,8128,100.28
2868,4010,100.23
2869,8128,100.31
2870,4010,100.12
2871,8128,100.34
2872,4010,99.06
2873,8128,99.98
2874,4010,100.11
2875,8128,98.98
2876,4010,100.18
2877,8128,99.1
2878,4010,100.36
2879,8128,100.72
2880,4010,100.13
2881,8128,99.78
2882,4010,100.33
2883,8128,99.09
2884,4010,99.64
2885,8128,101.06
2886,4010,99.54
2887,8128,99.4
2888,4010,100.29
2889,8128,99.52
2890,4010,99.19
2891,8128,99.8
2892,4010,99.38
2893,8128,97.7
2894,4010,98.3
2895,8128,99.53
2896,4010,98.53
